tahan|Artikel 5:26;Artikel 8:61;Artikel 9:64;Artikel 17:67;Artikel 19:25;Artikel 20:59,81;Artikel 27:15,66;Artikel 28:71;Artikel 30:60,64;Artikel 31:234;Artikel 33:79,149,185;Artikel 40:96;Artikel 41:48,174;Artikel 44:98;Artikel 47:101;Artikel 48:138;Artikel 49:88;Artikel 50:100;Artikel 53:54;Artikel 55:113;Artikel 59:2,45,88;Artikel 62:11,106;Artikel 64:10,175,288;Artikel 65:49;Artikel 68:95;Artikel 69:100;Artikel 71:60;Artikel 78:21;Artikel 89:78;Artikel 90:69,84;Artikel 92:2,50,53,65,95;Artikel 94:55;Artikel 95:141,171,218,295,530;Artikel 99:45;Artikel 101:97,145,250,542;Artikel 103:98;Artikel 105:10,61;Artikel 109:87,121;Artikel 111:2,19,53,59,94;Artikel 116:51;Artikel 118:120;Artikel 123:121;Artikel 127:47;Artikel 129:61;Artikel 136:87;Artikel 143:60;Artikel 145:75,93,106;Artikel 148:18;Artikel 150:48,121;Artikel 155:16;Artikel 158:6;Artikel 159:59,148;Artikel 165:54;Artikel 166:65,98,116;Artikel 169:16,105;Artikel 171:43;Artikel 175:1,19,47,84;Artikel 179:29;Artikel 181:1,67,85;Artikel 182:39;Artikel 184:29;Artikel 185:63;Artikel 186:68;Artikel 190:19,34;Artikel 196:92;Artikel 198:78;Artikel 199:89;Artikel 200:70,93,97;Artikel 201:46;Artikel 202:50,91;Artikel 203:21,86,97;Artikel 206:14,36,57,92,101,102,107;Artikel 212:34;Artikel 220:14,39;Artikel 227:78,194;Artikel 228:103;Artikel 230:50,92,105;Artikel 232:90;Artikel 234:28;Artikel 235:68,123,166;Artikel 236:69,87;Artikel 246:44,62;Artikel 248:20;Artikel 249:73,127;Artikel 254:73;Artikel 255:121;Artikel 262:26,68,75;Artikel 266:110,327;Artikel 268:115;Artikel 269:15,31;Artikel 273:386;Artikel 278:124;Artikel 280:25;Artikel 281:72,155,168;Artikel 283:108|0.07,0.03,0.07,0.07,0.07,0.12,0.12,0.03,0.16,0.03,0.10,0.06,0.04,0.06,0.06,0.04,0.06,0.04,0.07,0.05,0.15,0.13,0.05,0.04,0.06,0.07,0.06,0.06,0.06,0.14,0.27,0.05,0.08,0.07,0.06,0.06,0.09,0.12,0.32,0.07,0.05,0.05,0.07,0.07,0.07,0.05,0.19,0.07,0.12,0.06,0.06,0.12,0.07,0.20,0.14,0.07,0.25,0.07,0.18,0.07,0.06,0.06,0.05,0.13,0.07,0.07,0.06,0.18,0.06,0.11,0.15,0.31,0.05,0.13,0.07,0.06,0.19,0.05,0.07,0.10,0.13,0.11,0.05,0.05,0.05,0.04,0.16,0.04,0.05,0.10,0.02,0.05,0.05,0.15,0.06|3.01
bnwd2stlhk|Artikel 165:77|0.07|286.00
tony|Artikel 95:123|0.02|286.00
pordenone|Artikel 237:98,287;Artikel 242:1,8,30,35,51,71,111,156;Artikel 245:90;Artikel 246:1,9,20,91,106;Artikel 249:5,24,40,63,70,78,117,123,171,198,207,217,226,234,244,254,295;Artikel 254:16,27,55,80,88,107,122;Artikel 268:101,110;Artikel 273:35,112,291;Artikel 282:110,119|0.04,0.36,0.07,0.28,0.43,0.36,0.10,0.06,0.11|31.78
pondasi|Artikel 53:101;Artikel 66:2,20,70;Artikel 70:125|0.07,0.14,0.06|95.33
herrera|Artikel 1:73;Artikel 33:275;Artikel 34:50;Artikel 57:1,10;Artikel 95:286,329;Artikel 129:27,39;Artikel 172:104;Artikel 176:73;Artikel 227:229|0.07,0.03,0.08,0.13,0.03,0.13,0.05,0.07,0.03|31.78
kesalprediksi|Artikel 92:109;Artikel 102:103;Artikel 105:125|0.05,0.06,0.05|95.33
dangkal|Artikel 276:59|0.06|286.00
asal|Artikel 124:101;Artikel 229:30;Artikel 249:65;Artikel 281:116|0.06,0.06,0.03,0.05|71.50
2003|Artikel 21:42;Artikel 68:51;Artikel 132:80;Artikel 278:68|0.06,0.06,0.06,0.05|71.50
davinson|Artikel 101:272|0.02|286.00
buta|Artikel 125:20,60|0.10|286.00
sansiro|Artikel 275:116|0.05|286.00
conte|Artikel 7:27,34;Artikel 8:56,163,183;Artikel 9:5,15,71,88,109;Artikel 23:0,11,57,74,85;Artikel 37:0,14,62,90;Artikel 40:29;Artikel 55:123;Artikel 58:52;Artikel 59:0,9,43,61,68,75,102,135;Artikel 62:0,63,73,104;Artikel 64:191,210;Artikel 67:7,90,131,166;Artikel 73:0,8,21,28,57;Artikel 74:35;Artikel 82:51;Artikel 104:33;Artikel 116:115;Artikel 122:22,67;Artikel 134:42;Artikel 138:69,98;Artikel 147:129;Artikel 151:16,26,67,80;Artikel 157:126;Artikel 158:72;Artikel 159:3;Artikel 161:111;Artikel 162:33;Artikel 163:25,49;Artikel 165:123;Artikel 168:143;Artikel 169:31,55,75;Artikel 210:37,115;Artikel 214:32,106;Artikel 222:0,11,37;Artikel 225:0,8,49;Artikel 229:61,68,86;Artikel 232:134;Artikel 258:4,18,56;Artikel 260:113;Artikel 262:147;Artikel 264:104|0.13,0.10,0.33,0.26,0.27,0.06,0.05,0.06,0.39,0.26,0.03,0.17,0.31,0.07,0.06,0.08,0.07,0.09,0.06,0.13,0.06,0.24,0.06,0.06,0.06,0.07,0.07,0.11,0.07,0.05,0.21,0.09,0.14,0.24,0.13,0.17,0.05,0.15,0.06,0.05,0.07|6.98
besar|Artikel 7:45;Artikel 112:46;Artikel 135:133;Artikel 140:45;Artikel 141:47;Artikel 144:19;Artikel 153:3,13,72,90;Artikel 211:140;Artikel 212:150;Artikel 221:0,12;Artikel 228:117;Artikel 231:124|0.07,0.07,0.05,0.07,0.08,0.07,0.23,0.06,0.05,0.09,0.06,0.05|23.83
domestik|Artikel 35:77;Artikel 76:32;Artikel 83:21;Artikel 87:83;Artikel 131:109;Artikel 139:49,63;Artikel 145:49;Artikel 181:33;Artikel 193:35;Artikel 207:47;Artikel 242:95|0.07,0.08,0.06,0.07,0.06,0.10,0.06,0.06,0.06,0.08,0.05|26.00
buang|Artikel 204:0;Artikel 220:95;Artikel 249:125;Artikel 250:2,14;Artikel 261:73|0.07,0.06,0.03,0.15,0.06|57.20
talksport|Artikel 153:87|0.06|286.00
sedikit|Artikel 10:92|0.07|286.00
1991|Artikel 278:24|0.05|286.00
mattia|Artikel 235:244;Artikel 266:132|0.03,0.02|143.00
forster|Artikel 8:130,155,229,260;Artikel 64:296,323|0.14,0.03|143.00
can|Artikel 67:142;Artikel 87:39;Artikel 203:164;Artikel 212:158;Artikel 218:5,17,48|0.04,0.07,0.05,0.05,0.24|57.20
mancity|Artikel 67:112;Artikel 165:73|0.04,0.07|143.00
kendali|Artikel 8:208;Artikel 32:94;Artikel 48:153;Artikel 53:77,81;Artikel 55:91,110;Artikel 202:41;Artikel 251:118|0.03,0.05,0.04,0.13,0.10,0.05,0.03|40.86
intervalencia|Artikel 89:110|0.06|286.00
recovery|Artikel 135:106|0.05|286.00
henryoh|Artikel 124:123|0.06|286.00
lukasz|Artikel 194:37;Artikel 216:217|0.06,0.03|143.00
penandatanganan|Artikel 269:37|0.05|286.00
gea|Artikel 33:153,165,198,268;Artikel 90:116;Artikel 95:324;Artikel 100:56;Artikel 128:6,16,64,77,100,118,127,130;Artikel 137:5,19,54,76,92;Artikel 152:4,18,37;Artikel 166:2,25,54,74;Artikel 172:127;Artikel 227:185,215|0.13,0.07,0.02,0.07,0.44,0.31,0.21,0.27,0.05,0.07|28.60
langka|Artikel 175:89|0.06|286.00
stefani|Artikel 249:233,300|0.05|286.00
spursdata|Artikel 232:142;Artikel 260:121;Artikel 262:155|0.05,0.06,0.05|95.33
beginidominasi|Artikel 154:122;Artikel 160:96|0.07,0.07|143.00
ogbonna|Artikel 175:53;Artikel 202:144|0.06,0.05|143.00
jajal|Artikel 198:88;Artikel 199:99;Artikel 285:71|0.07,0.06,0.08|95.33
media|Artikel 9:93;Artikel 13:40;Artikel 18:22;Artikel 89:38;Artikel 121:19,90;Artikel 143:52;Artikel 144:107;Artikel 148:79;Artikel 159:96;Artikel 210:39;Artikel 232:93;Artikel 255:55|0.07,0.07,0.07,0.06,0.10,0.05,0.07,0.07,0.06,0.05,0.05,0.04|23.83
salahklopp|Artikel 39:145|0.04|286.00
deskripsi|Artikel 23:12;Artikel 212:87|0.05,0.05|143.00
sembari|Artikel 8:215;Artikel 64:88;Artikel 183:43;Artikel 262:59|0.03,0.02,0.06,0.05|71.50
tanduk|Artikel 28:97;Artikel 149:65,80;Artikel 155:40|0.03,0.15,0.06|95.33
rebut|Artikel 59:14;Artikel 80:81;Artikel 108:29,104;Artikel 139:18;Artikel 198:43;Artikel 222:39|0.05,0.07,0.10,0.05,0.07,0.08|47.67
bony|Artikel 204:2,11,20,42,56;Artikel 216:230;Artikel 220:97;Artikel 226:127|0.34,0.03,0.06,0.06|71.50
bangun|Artikel 10:97;Artikel 14:26;Artikel 28:111;Artikel 33:90;Artikel 42:2;Artikel 48:53;Artikel 119:36;Artikel 227:67;Artikel 249:93;Artikel 263:320;Artikel 266:32;Artikel 278:108|0.07,0.07,0.03,0.03,0.04,0.04,0.06,0.03,0.03,0.02,0.02,0.05|23.83
kurva|Artikel 275:129|0.05|286.00
b|Artikel 28:344;Artikel 144:64|0.03,0.07|143.00
magnaghi|Artikel 249:216,325|0.05|286.00
rekening|Artikel 259:32|0.06|286.00
michael|Artikel 1:74;Artikel 34:51;Artikel 95:246;Artikel 129:12|0.07,0.08,0.02,0.07|71.50
transaksi|Artikel 277:79|0.06|286.00
langkah|Artikel 41:84;Artikel 64:104;Artikel 102:68;Artikel 127:61;Artikel 137:42;Artikel 144:74;Artikel 153:52;Artikel 182:81;Artikel 275:102;Artikel 280:74|0.02,0.02,0.06,0.07,0.06,0.07,0.06,0.07,0.05,0.05|28.60
contract|Artikel 211:98;Artikel 269:79|0.06,0.05|143.00
seduniamengancam|Artikel 131:128;Artikel 133:128;Artikel 136:117;Artikel 139:134;Artikel 142:113;Artikel 155:123|0.06,0.05,0.07,0.05,0.06,0.06|47.67
stephan|Artikel 243:70;Artikel 256:0,5;Artikel 258:111;Artikel 279:95|0.09,0.18,0.05,0.05|71.50
perang|Artikel 4:2;Artikel 255:69|0.07,0.04|143.00
jago|Artikel 137:106;Artikel 149:0|0.06,0.07|143.00
his|Artikel 67:97;Artikel 211:95;Artikel 269:78|0.04,0.06,0.05|95.33
devils|Artikel 10:58;Artikel 44:41;Artikel 106:62;Artikel 112:60|0.07,0.06,0.05,0.07|71.50
tangguh|Artikel 33:20;Artikel 35:43|0.03,0.07|143.00
time|Artikel 8:148,227;Artikel 32:61;Artikel 64:168;Artikel 118:68;Artikel 211:82;Artikel 249:147;Artikel 265:81,84|0.07,0.05,0.02,0.05,0.06,0.03,0.06|40.86
qarabag|Artikel 237:250|0.02|286.00
mumpuni|Artikel 279:19|0.05|286.00
ronald|Artikel 136:47|0.07|286.00
ban|Artikel 59:60;Artikel 85:13;Artikel 109:63;Artikel 150:14;Artikel 239:13;Artikel 253:51|0.05,0.07,0.06,0.06,0.07,0.07|47.67
mkhitaryandi|Artikel 172:87|0.05|286.00
ander|Artikel 1:72;Artikel 34:49;Artikel 57:9;Artikel 95:285;Artikel 129:26;Artikel 172:103;Artikel 176:72;Artikel 227:228|0.07,0.08,0.06,0.02,0.07,0.05,0.07,0.03|35.75
komposisi|Artikel 107:80;Artikel 115:24;Artikel 273:61,104|0.07,0.05,0.04|95.33
bentrok|Artikel 4:16;Artikel 25:25;Artikel 97:33;Artikel 102:25;Artikel 178:15;Artikel 219:59,68|0.07,0.07,0.06,0.06,0.07,0.10|47.67
katrol|Artikel 170:174|0.02|286.00
jabat|Artikel 272:40|0.04|286.00
berani|Artikel 89:12;Artikel 135:3,57,67;Artikel 203:92;Artikel 232:22;Artikel 246:74;Artikel 248:84;Artikel 252:79;Artikel 268:10,124|0.06,0.14,0.05,0.05,0.06,0.05,0.05,0.10|35.75
identik|Artikel 130:9|0.03|286.00
sevilla|Artikel 211:147;Artikel 212:110;Artikel 253:15,63,76|0.06,0.05,0.20|95.33
nyonya|Artikel 262:40,85|0.11|286.00
verde|Artikel 235:234;Artikel 263:137|0.03,0.02|143.00
pundi|Artikel 101:69,70|0.03|286.00
galacticos|Artikel 90:45|0.07|286.00
paul|Artikel 3:14,55;Artikel 15:11;Artikel 34:47;Artikel 95:257;Artikel 97:11;Artikel 100:16;Artikel 103:48;Artikel 106:120;Artikel 170:218;Artikel 192:39;Artikel 193:13,74;Artikel 228:60|0.13,0.05,0.08,0.02,0.06,0.07,0.06,0.05,0.02,0.05,0.13,0.06|23.83
kubu|Artikel 41:186,238;Artikel 64:246;Artikel 95:238;Artikel 101:204,257;Artikel 121:50;Artikel 131:41;Artikel 141:36;Artikel 177:36;Artikel 219:67,125;Artikel 232:97;Artikel 272:100|0.04,0.02,0.02,0.03,0.05,0.06,0.08,0.07,0.10,0.05,0.04|26.00
donsah|Artikel 266:149|0.02|286.00
april|Artikel 95:178|0.02|286.00
allegri|Artikel 236:40;Artikel 243:35;Artikel 244:36,71;Artikel 247:50,82;Artikel 260:42;Artikel 262:48,70;Artikel 266:65|0.07,0.09,0.15,0.13,0.06,0.11,0.02|40.86
newcastleball|Artikel 31:294|0.03|286.00
10|Artikel 14:49;Artikel 28:74;Artikel 33:72;Artikel 37:24,28;Artikel 41:361,459;Artikel 48:119;Artikel 62:37;Artikel 64:346,362,460;Artikel 65:112;Artikel 69:72;Artikel 82:82;Artikel 88:58;Artikel 95:89,479;Artikel 101:370,436;Artikel 113:81,113;Artikel 121:34;Artikel 140:92;Artikel 149:32;Artikel 164:73;Artikel 169:39;Artikel 170:345,389;Artikel 237:252,299;Artikel 241:35,95;Artikel 247:26,35,61;Artikel 263:197,243;Artikel 265:177;Artikel 266:203,312;Artikel 273:276,334;Artikel 274:140|0.07,0.03,0.03,0.13,0.04,0.04,0.07,0.05,0.04,0.07,0.06,0.07,0.03,0.03,0.06,0.05,0.07,0.07,0.07,0.07,0.04,0.04,0.06,0.19,0.04,0.03,0.04,0.04,0.03|9.86
flo|Artikel 225:114|0.04|286.00
giampiero|Artikel 258:106|0.05|286.00
cerci|Artikel 263:139|0.02|286.00
villa|Artikel 74:10;Artikel 144:40|0.07,0.07|143.00
player|Artikel 63:18,61;Artikel 83:68;Artikel 157:59|0.12,0.06,0.06|95.33
paksa|Artikel 28:275;Artikel 47:39;Artikel 48:137;Artikel 69:14;Artikel 79:71;Artikel 93:43;Artikel 98:38;Artikel 127:11;Artikel 147:87;Artikel 163:34;Artikel 166:28,71;Artikel 169:33;Artikel 171:111;Artikel 173:86;Artikel 174:105;Artikel 183:73;Artikel 194:46;Artikel 198:14;Artikel 212:31;Artikel 221:106;Artikel 227:186;Artikel 231:34;Artikel 255:115|0.03,0.06,0.04,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.14,0.07,0.07,0.05,0.07,0.06,0.06,0.07,0.05,0.05,0.03,0.05,0.04|12.43
leaguewilshere|Artikel 7:113|0.07|286.00
divisi|Artikel 273:43|0.02|286.00
racik|Artikel 130:15|0.03|286.00
rumput|Artikel 63:150;Artikel 69:1,11;Artikel 71:109;Artikel 72:112;Artikel 73:13,39;Artikel 79:103;Artikel 93:16|0.06,0.14,0.06,0.07,0.12,0.07,0.07|40.86
wiel|Artikel 237:149|0.02|286.00
juang|Artikel 14:15,16;Artikel 43:97;Artikel 68:94;Artikel 79:74;Artikel 80:80;Artikel 107:28;Artikel 142:15,78,81;Artikel 154:52,93;Artikel 198:72;Artikel 230:48;Artikel 273:40;Artikel 286:91|0.14,0.06,0.06,0.07,0.07,0.07,0.19,0.14,0.07,0.06,0.02,0.05|23.83
respek|Artikel 75:110;Artikel 83:98;Artikel 85:113;Artikel 88:87;Artikel 93:105;Artikel 96:117;Artikel 103:113;Artikel 112:57;Artikel 133:2;Artikel 268:123|0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.05,0.05|28.60
matt|Artikel 31:202;Artikel 95:193|0.03,0.02|143.00
ascionemauri|Artikel 240:198|0.04|286.00
bologna|Artikel 22:279;Artikel 232:146,149;Artikel 234:2,9,20,33,77,83;Artikel 237:293;Artikel 241:4,11,33,44,53,65,85,99,189;Artikel 243:4,14;Artikel 245:32;Artikel 252:66;Artikel 258:24;Artikel 260:125,128;Artikel 262:159,162;Artikel 263:90,300;Artikel 265:153;Artikel 266:1,19,71,128,178,190,196,208,217,223,234,246,252,261,273,349,355;Artikel 267:108,132;Artikel 271:106;Artikel 286:28,72|0.03,0.11,0.40,0.02,0.25,0.17,0.07,0.05,0.05,0.13,0.11,0.04,0.03,0.35,0.06,0.05,0.11|16.82
rezim|Artikel 80:70|0.07|286.00
akhir|Artikel 39:116;Artikel 65:153;Artikel 86:36,46,58,70,79,98,107,115,126;Artikel 113:38,52,62,73,83,91,102,119,125,138;Artikel 148:114;Artikel 152:108;Artikel 154:107;Artikel 162:113;Artikel 164:136;Artikel 170:32,156;Artikel 173:78,116;Artikel 175:128;Artikel 180:2;Artikel 182:87;Artikel 221:43;Artikel 231:98;Artikel 237:89,107;Artikel 241:37,48,58,69,91,112,120,140,149,157;Artikel 265:37,51,64,75,89,96,106,123,131,141;Artikel 267:41,55,68,78,87,98,127,145,155,162;Artikel 273:96;Artikel 274:45,56,63,75,85,105,114;Artikel 278:66|0.04,0.04,0.27,0.30,0.07,0.07,0.07,0.07,0.07,0.04,0.10,0.06,0.08,0.07,0.05,0.05,0.04,0.28,0.30,0.28,0.02,0.24,0.05|12.43
duniakahn|Artikel 132:125|0.06|286.00
gennaro|Artikel 239:11,72;Artikel 245:11;Artikel 252:18,51;Artikel 263:58;Artikel 283:12,96;Artikel 284:83;Artikel 286:11|0.13,0.07,0.11,0.02,0.12,0.06,0.05|40.86
teman|Artikel 85:95;Artikel 223:66;Artikel 257:54,93|0.07,0.08,0.10|95.33
kroos|Artikel 229:144|0.06|286.00
renato|Artikel 241:30;Artikel 243:38;Artikel 266:12|0.03,0.09,0.02|95.33
mempan|Artikel 91:123|0.05|286.00
mings|Artikel 41:194|0.02|286.00
cetus|Artikel 59:117;Artikel 70:119;Artikel 79:73;Artikel 122:110;Artikel 135:79;Artikel 153:81;Artikel 221:119;Artikel 228:94;Artikel 231:96;Artikel 242:112|0.05,0.06,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.05|28.60
gian|Artikel 235:228|0.03|286.00
jo|Artikel 249:280|0.03|286.00
veteran|Artikel 33:62;Artikel 256:35;Artikel 260:97|0.03,0.09,0.06|95.33
5|Artikel 8:258;Artikel 28:378;Artikel 31:303;Artikel 33:242;Artikel 39:66,95;Artikel 41:447;Artikel 42:97,99,128;Artikel 64:116;Artikel 65:45,123;Artikel 86:43,65;Artikel 95:526;Artikel 101:141,166,190,497;Artikel 120:91,105;Artikel 170:373;Artikel 191:26;Artikel 237:140,216,261;Artikel 241:105,138,147;Artikel 246:54,97,108;Artikel 248:94;Artikel 249:11,53,190,259;Artikel 253:30;Artikel 254:47,113,124;Artikel 263:214,264,266;Artikel 265:85,162;Artikel 266:229,276;Artikel 267:183;Artikel 272:75;Artikel 273:56,174,197,247,271,289,296;Artikel 274:61,73;Artikel 282:112|0.03,0.03,0.03,0.03,0.09,0.02,0.11,0.02,0.08,0.06,0.02,0.06,0.08,0.02,0.07,0.06,0.08,0.17,0.05,0.10,0.07,0.15,0.06,0.06,0.04,0.03,0.04,0.13,0.07,0.06|9.53
inggrisjadi|Artikel 70:127|0.06|286.00
fabian|Artikel 130:106;Artikel 216:258|0.03,0.03|143.00
spalleti|Artikel 242:7|0.05|286.00
kerja|Artikel 16:78;Artikel 24:77;Artikel 37:46;Artikel 42:142;Artikel 51:61;Artikel 73:98;Artikel 110:10,85,97;Artikel 161:83;Artikel 168:66;Artikel 175:18,104;Artikel 206:17;Artikel 215:91;Artikel 232:126;Artikel 236:68,77;Artikel 248:106;Artikel 251:15;Artikel 254:62;Artikel 259:49;Artikel 260:105;Artikel 262:139;Artikel 264:3|0.07,0.06,0.07,0.04,0.07,0.06,0.16,0.07,0.05,0.12,0.04,0.06,0.05,0.13,0.05,0.03,0.05,0.06,0.06,0.05,0.07|13.62
skotlandia|Artikel 132:58|0.06|286.00
saran|Artikel 4:95,99;Artikel 5:86,96;Artikel 6:86,90;Artikel 7:101;Artikel 13:82,86;Artikel 14:87,91;Artikel 15:2;Artikel 19:1,11;Artikel 25:100,104;Artikel 29:100,104;Artikel 30:76,80;Artikel 34:90,94;Artikel 35:88,92;Artikel 36:114;Artikel 37:108;Artikel 43:65;Artikel 56:84,88;Artikel 58:117,121;Artikel 92:48,51;Artikel 107:53;Artikel 244:1;Artikel 247:96;Artikel 257:137;Artikel 258:120;Artikel 285:1,36,42,54|0.14,0.14,0.15,0.07,0.14,0.14,0.05,0.14,0.15,0.15,0.16,0.15,0.14,0.06,0.07,0.06,0.14,0.12,0.11,0.07,0.08,0.06,0.05,0.05,0.32|11.44
salam|Artikel 22:114|0.03|286.00
nantiklopp|Artikel 40:113|0.06|286.00
citylampu|Artikel 39:139|0.04|286.00
against|Artikel 42:90|0.04|286.00
parahdominasi|Artikel 117:95;Artikel 152:119;Artikel 186:150;Artikel 238:110|0.07,0.07,0.05,0.06|71.50
pernik|Artikel 159:108|0.06|286.00
digdaya|Artikel 108:35|0.05|286.00
sebal|Artikel 103:88;Artikel 181:121;Artikel 185:0;Artikel 192:121;Artikel 197:119;Artikel 200:103|0.06,0.06,0.06,0.05,0.05,0.06|47.67
ligakode|Artikel 61:90;Artikel 74:100;Artikel 80:103;Artikel 83:117;Artikel 84:88|0.08,0.07,0.07,0.06,0.08|57.20
chicharito|Artikel 175:94;Artikel 182:49|0.06,0.07|143.00
murah|Artikel 272:123|0.04|286.00
bakti|Artikel 269:29|0.05|286.00
sampaoli|Artikel 207:56|0.08|286.00
souprayen|Artikel 235:223|0.03|286.00
tetangga|Artikel 43:60;Artikel 95:59;Artikel 101:123;Artikel 131:31|0.06,0.02,0.02,0.06|71.50
yacob|Artikel 33:253;Artikel 203:179|0.03,0.05|143.00
christiansen|Artikel 214:1|0.07|286.00
forward|Artikel 48:83|0.04|286.00
sunti|Artikel 93:28;Artikel 278:88|0.07,0.05|143.00
pasuk|Artikel 2:35;Artikel 28:176;Artikel 50:111;Artikel 68:75;Artikel 92:33;Artikel 95:99;Artikel 109:23;Artikel 129:96;Artikel 202:71;Artikel 235:125|0.08,0.03,0.04,0.06,0.05,0.02,0.06,0.07,0.05,0.03|28.60
hotspur|Artikel 66:14;Artikel 67:216;Artikel 101:5,23,85,330,357,367,373,387,393,458,472,481,487,496,506;Artikel 113:18;Artikel 135:52;Artikel 153:76;Artikel 173:20;Artikel 196:81;Artikel 198:9;Artikel 199:9|0.05,0.04,0.23,0.03,0.05,0.06,0.05,0.07,0.07,0.06|28.60
medali|Artikel 238:52|0.06|286.00
agen|Artikel 137:72;Artikel 148:87;Artikel 184:82;Artikel 239:16,35;Artikel 240:17,45,105;Artikel 270:52;Artikel 272:63;Artikel 275:55,86;Artikel 281:20,38;Artikel 283:69|0.06,0.07,0.06,0.13,0.13,0.07,0.04,0.11,0.10,0.06|28.60
kwado|Artikel 279:97|0.05|286.00
raiolajika|Artikel 240:95|0.04|286.00
evansguardiola|Artikel 5:99;Artikel 7:104;Artikel 37:111|0.07,0.07,0.07|95.33
matchday|Artikel 11:35;Artikel 26:27;Artikel 27:88;Artikel 32:28;Artikel 55:85;Artikel 107:67;Artikel 128:29;Artikel 129:66;Artikel 170:11;Artikel 216:18;Artikel 227:18;Artikel 231:26;Artikel 280:81|0.05,0.05,0.06,0.05,0.05,0.07,0.06,0.07,0.02,0.03,0.03,0.05,0.05|22.00
dzeko|Artikel 237:136;Artikel 265:116|0.02,0.03|143.00
diri|Artikel 32:53;Artikel 77:45;Artikel 146:27|0.05,0.06,0.05|95.33
europamembatu|Artikel 65:175;Artikel 106:154|0.04,0.05|143.00
miskin|Artikel 123:0|0.05|286.00
pojok|Artikel 33:190;Artikel 216:186;Artikel 235:160|0.03,0.03,0.03|95.33
jack|Artikel 8:88;Artikel 15:17,79;Artikel 18:15;Artikel 20:12,83;Artikel 31:82;Artikel 71:13,57;Artikel 75:14,60,63;Artikel 83:7,69;Artikel 102:15;Artikel 109:103;Artikel 143:8;Artikel 200:13;Artikel 209:10,57|0.03,0.11,0.07,0.12,0.03,0.12,0.21,0.12,0.06,0.06,0.05,0.06,0.14|22.00
dululihat|Artikel 198:81;Artikel 199:92|0.07,0.06|143.00
pasif|Artikel 89:72|0.06|286.00
jacob|Artikel 31:114,200|0.07|286.00
harga|Artikel 30:11;Artikel 38:51;Artikel 51:30;Artikel 60:86;Artikel 63:27,31,32;Artikel 67:17,24,25,31,124;Artikel 136:96;Artikel 148:62;Artikel 152:58,69,86;Artikel 164:33;Artikel 217:48;Artikel 221:134;Artikel 232:24,111;Artikel 248:124;Artikel 255:135;Artikel 271:49;Artikel 272:73,102,106,122;Artikel 276:57|0.08,0.06,0.07,0.06,0.17,0.21,0.07,0.07,0.21,0.07,0.06,0.05,0.11,0.05,0.04,0.05,0.17,0.06|15.89
armenia|Artikel 4:44;Artikel 38:31;Artikel 127:78;Artikel 172:35;Artikel 176:19;Artikel 282:31|0.07,0.06,0.07,0.05,0.07,0.06|47.67
atleticomorata|Artikel 61:96;Artikel 74:106;Artikel 80:109;Artikel 84:94|0.08,0.07,0.07,0.08|71.50
panutan|Artikel 11:19,75|0.09|286.00
john|Artikel 2:11,43;Artikel 74:4,11,64;Artikel 76:21;Artikel 97:100;Artikel 101:209;Artikel 104:40;Artikel 107:23,89;Artikel 147:92;Artikel 161:30;Artikel 162:41;Artikel 220:42,83|0.16,0.22,0.08,0.06,0.02,0.08,0.14,0.06,0.07,0.07,0.13|26.00
babi|Artikel 240:127|0.04|286.00
polling|Artikel 152:50|0.07|286.00
gosling|Artikel 227:257|0.03|286.00
lututklopp|Artikel 160:103|0.07|286.00
pogbamatic|Artikel 18:116|0.07|286.00
bulan|Artikel 14:75;Artikel 63:33;Artikel 110:137;Artikel 184:65;Artikel 204:53|0.07,0.06,0.05,0.06,0.07|57.20
73|Artikel 31:130,267|0.07|286.00
konferensi|Artikel 47:65;Artikel 121:72;Artikel 199:69;Artikel 218:22,37|0.06,0.05,0.06,0.16|71.50
pahit|Artikel 68:34;Artikel 72:28;Artikel 103:42;Artikel 223:12|0.06,0.07,0.06,0.08|71.50
dwight|Artikel 31:204;Artikel 86:151|0.03,0.03|143.00
lewandowski|Artikel 36:0,10,67,75|0.24|286.00
bicara|Artikel 14:53;Artikel 25:67;Artikel 29:38;Artikel 34:21;Artikel 52:76;Artikel 56:44;Artikel 71:37,41;Artikel 85:62;Artikel 89:13,53,59;Artikel 96:55;Artikel 106:126;Artikel 116:85;Artikel 124:86;Artikel 125:56,102;Artikel 142:64,71;Artikel 143:88,91;Artikel 155:63;Artikel 190:75;Artikel 191:71;Artikel 205:39;Artikel 218:39,55,59;Artikel 224:67,75,80;Artikel 239:57,61;Artikel 244:58;Artikel 276:89;Artikel 281:95,133;Artikel 283:111|0.07,0.07,0.08,0.08,0.05,0.07,0.12,0.07,0.17,0.07,0.05,0.07,0.06,0.10,0.12,0.10,0.06,0.06,0.07,0.08,0.24,0.19,0.13,0.08,0.06,0.10,0.06|10.59
punggung|Artikel 62:53,79|0.13|286.00
juventuszamparini|Artikel 236:100|0.07|286.00
libas|Artikel 42:75;Artikel 67:45|0.04,0.04|143.00
0liverpool|Artikel 192:134|0.05|286.00
