103
manusia| KMP04-koleksi-030104 :125,127,144,169,170; KMP04-koleksi-030104 :39; KMP04-koleksi-030104 :34; KMP04-koleksi-030104 :396; KMP04-koleksi-030104 :101,104; KMP04-koleksi-030104 :29,118; KMP04-koleksi-030104 :27,110; KMP04-koleksi-030104 :94,101; KMP04-koleksi-030104 :114; KMP04-koleksi-030104 :95; KMP04-koleksi-030104 :67; KMP04-koleksi-030104 :58; KMP04-koleksi-030104 :413,554,563; KMP04-koleksi-030104 :33,86,495,498,517; KMP04-koleksi-030104 :123; KMP04-koleksi-030104 :833,854; KMP04-koleksi-030104 :56,62,106,160; KMP04-koleksi-030104 :814; KMP04-koleksi-030104 :253; KMP04-koleksi-030104 :331; KMP04-koleksi-030104 :403; KMP04-koleksi-070104 :458; KMP04-koleksi-070104 :15,20,43,70,1458; KMP04-koleksi-070104 :1352,1354; KMP04-koleksi-070104 :85,170,187,205,471,488,520,622,754,756,929,953,975; KMP04-koleksi-070104 :55,154
sita| KMP04-koleksi-030104 :106; KMP04-koleksi-030104 :173; KMP04-koleksi-030104 :38,111
padan| KMP04-koleksi-030104 :583; KMP04-koleksi-070104 :1099
proporsi| KMP04-koleksi-030104 :288,305
kenning| KMP04-koleksi-070104 :161
pergok| KMP04-koleksi-030104 :0,10
antisosial| KMP04-koleksi-030104 :15,196,243,253; KMP04-koleksi-030104 :15,195,242,251
elfian| KMP04-koleksi-030104 :682,715
izin| KMP04-koleksi-030104 :222; KMP04-koleksi-030104 :36,53; KMP04-koleksi-030104 :94,111; KMP04-koleksi-030104 :43; KMP04-koleksi-030104 :167; KMP04-koleksi-030104 :186; KMP04-koleksi-030104 :140,187; KMP04-koleksi-030104 :589; KMP04-koleksi-030104 :202,217; KMP04-koleksi-030104 :864,870; KMP04-koleksi-030104 :632; KMP04-koleksi-030104 :299,708,722; KMP04-koleksi-070104 :306
ruwet| KMP04-koleksi-070104 :377
realisasi| KMP04-koleksi-030104 :165; KMP04-koleksi-030104 :6,28,64,72,153,178; KMP04-koleksi-030104 :437
talak| KMP04-koleksi-030104 :3,12
dp| KMP04-koleksi-030104 :102,274,724
tri| KMP04-koleksi-030104 :129; KMP04-koleksi-030104 :57,67; KMP04-koleksi-070104 :1347
investigasi| KMP04-koleksi-030104 :77,296; KMP04-koleksi-030104 :284
dilatarbelakangi| KMP04-koleksi-030104 :134
ngambil| KMP04-koleksi-030104 :223
ambang| KMP04-koleksi-070104 :677; KMP04-koleksi-070104 :218
manchester| KMP04-koleksi-030104 :6
20| KMP04-koleksi-030104 :14,95; KMP04-koleksi-030104 :167; KMP04-koleksi-030104 :30; KMP04-koleksi-030104 :39,101,120; KMP04-koleksi-030104 :183; KMP04-koleksi-030104 :93; KMP04-koleksi-030104 :166; KMP04-koleksi-030104 :202; KMP04-koleksi-030104 :59; KMP04-koleksi-030104 :936; KMP04-koleksi-030104 :519; KMP04-koleksi-030104 :408; KMP04-koleksi-030104 :183; KMP04-koleksi-030104 :404; KMP04-koleksi-070104 :932; KMP04-koleksi-070104 :97; KMP04-koleksi-070104 :147,295
madras| KMP04-koleksi-030104 :435
elemen| KMP04-koleksi-030104 :10; KMP04-koleksi-070104 :1096,1298,1299,1325,1326,1359; KMP04-koleksi-070104 :267,866
s| KMP04-koleksi-070104 :244
efisien| KMP04-koleksi-030104 :149,161; KMP04-koleksi-030104 :11,73,106; KMP04-koleksi-030104 :664; KMP04-koleksi-030104 :853; KMP04-koleksi-030104 :828,848; KMP04-koleksi-070104 :408,678
507| KMP04-koleksi-030104 :109; KMP04-koleksi-030104 :39
sepi| KMP04-koleksi-030104 :154,168; KMP04-koleksi-070104 :915,919; KMP04-koleksi-070104 :309
fernandez| KMP04-koleksi-030104 :153
lunak| KMP04-koleksi-030104 :211
janda| KMP04-koleksi-030104 :135,361,373,469
baja| KMP04-koleksi-030104 :508; KMP04-koleksi-030104 :91,142
kepul| KMP04-koleksi-070104 :335
teknologi| KMP04-koleksi-030104 :238; KMP04-koleksi-030104 :276,277; KMP04-koleksi-030104 :336; KMP04-koleksi-030104 :571; KMP04-koleksi-030104 :237; KMP04-koleksi-070104 :412,476,595,766
jatah| KMP04-koleksi-030104 :13,90,131,144; KMP04-koleksi-030104 :60; KMP04-koleksi-030104 :298; KMP04-koleksi-030104 :99; KMP04-koleksi-030104 :814
detasemen| KMP04-koleksi-030104 :107,119
trauma| KMP04-koleksi-030104 :232
garpu| KMP04-koleksi-030104 :166
tenang| KMP04-koleksi-030104 :57
bantah| KMP04-koleksi-070104 :573
musuh| KMP04-koleksi-030104 :149; KMP04-koleksi-030104 :595; KMP04-koleksi-030104 :126; KMP04-koleksi-070104 :561,1241
pudar| KMP04-koleksi-030104 :322; KMP04-koleksi-030104 :151,1050
pramodern| KMP04-koleksi-030104 :53
seleksi| KMP04-koleksi-070104 :802
alumni| KMP04-koleksi-030104 :222
lily| KMP04-koleksi-070104 :442
moralis| KMP04-koleksi-070104 :916
232| KMP04-koleksi-030104 :994
suladi| KMP04-koleksi-030104 :340
pmdn| KMP04-koleksi-030104 :157
foundation| KMP04-koleksi-030104 :10; KMP04-koleksi-070104 :715
time| KMP04-koleksi-030104 :132,139,144
gigit| KMP04-koleksi-030104 :109; KMP04-koleksi-030104 :32
hills| KMP04-koleksi-070104 :490
jeli| KMP04-koleksi-030104 :170
mutu| KMP04-koleksi-030104 :335; KMP04-koleksi-030104 :26
customer| KMP04-koleksi-030104 :33
tiket| KMP04-koleksi-030104 :88,93,96,99; KMP04-koleksi-030104 :140
agun| KMP04-koleksi-030104 :212
halang| KMP04-koleksi-030104 :2,206; KMP04-koleksi-030104 :184,192,211; KMP04-koleksi-030104 :187
pon| KMP04-koleksi-030104 :24,36,73,77,204
unjung| KMP04-koleksi-030104 :87; KMP04-koleksi-030104 :66; KMP04-koleksi-030104 :310; KMP04-koleksi-070104 :776
kaum| KMP04-koleksi-030104 :140; KMP04-koleksi-030104 :173; KMP04-koleksi-030104 :537; KMP04-koleksi-030104 :254; KMP04-koleksi-070104 :104,116,214,251,264,291,538,664,756,840,1226,1669
draf| KMP04-koleksi-030104 :217; KMP04-koleksi-070104 :493
batas| KMP04-koleksi-030104 :172; KMP04-koleksi-030104 :98; KMP04-koleksi-030104 :190,358; KMP04-koleksi-030104 :17; KMP04-koleksi-030104 :45; KMP04-koleksi-030104 :6,125,138; KMP04-koleksi-030104 :34; KMP04-koleksi-030104 :88; KMP04-koleksi-030104 :74,92,99,114; KMP04-koleksi-030104 :83,112,149; KMP04-koleksi-030104 :286; KMP04-koleksi-030104 :11,241; KMP04-koleksi-030104 :137; KMP04-koleksi-030104 :1150; KMP04-koleksi-030104 :595; KMP04-koleksi-030104 :436,478; KMP04-koleksi-030104 :55,152,690,697,711; KMP04-koleksi-030104 :228,235,274; KMP04-koleksi-030104 :81,188; KMP04-koleksi-070104 :108; KMP04-koleksi-070104 :1283; KMP04-koleksi-070104 :491
bolak| KMP04-koleksi-030104 :188; KMP04-koleksi-030104 :63,260
yth| KMP04-koleksi-030104 :1
tangkal| KMP04-koleksi-030104 :133
hasan| KMP04-koleksi-030104 :169; KMP04-koleksi-030104 :475
pegas| KMP04-koleksi-070104 :1042,1086
rintis| KMP04-koleksi-070104 :497
karakteristik| KMP04-koleksi-030104 :179,214; KMP04-koleksi-070104 :341
catur| KMP04-koleksi-030104 :72; KMP04-koleksi-030104 :7,21,28,59,68,71,74,78,102,113,144,159,169
migas| KMP04-koleksi-030104 :126,146,172,242
efisiensi| KMP04-koleksi-030104 :5,42,45,53,113,274,306; KMP04-koleksi-030104 :505,520
sutardi| KMP04-koleksi-030104 :69
phd| KMP04-koleksi-030104 :381; KMP04-koleksi-030104 :617
eksisting| KMP04-koleksi-030104 :132
kabur| KMP04-koleksi-030104 :429; KMP04-koleksi-070104 :482; KMP04-koleksi-070104 :494
mesin| KMP04-koleksi-030104 :86,98,422,518; KMP04-koleksi-030104 :158; KMP04-koleksi-030104 :96,104
saptosari| KMP04-koleksi-030104 :37,54,65
log| KMP04-koleksi-030104 :311,343,391
pijak| KMP04-koleksi-030104 :91
veteran| KMP04-koleksi-030104 :90
loyo| KMP04-koleksi-030104 :53
prediksi| KMP04-koleksi-030104 :167; KMP04-koleksi-030104 :207; KMP04-koleksi-030104 :171; KMP04-koleksi-030104 :116,125,131,136,453; KMP04-koleksi-030104 :436,473,745
kucil| KMP04-koleksi-030104 :542; KMP04-koleksi-070104 :1576
gilang| KMP04-koleksi-030104 :289
2007| KMP04-koleksi-030104 :655
ganjil| KMP04-koleksi-030104 :594,600; KMP04-koleksi-070104 :149
kancah| KMP04-koleksi-030104 :496
02| KMP04-koleksi-030104 :70; KMP04-koleksi-030104 :183
gandeng| KMP04-koleksi-070104 :806
borong| KMP04-koleksi-030104 :279
pascapeledakan| KMP04-koleksi-070104 :463
interkoneksi| KMP04-koleksi-030104 :95
mancanegara| KMP04-koleksi-030104 :249; KMP04-koleksi-030104 :603,801
krukut| KMP04-koleksi-030104 :296
solidaritas| KMP04-koleksi-030104 :99; KMP04-koleksi-030104 :574; KMP04-koleksi-030104 :396; KMP04-koleksi-070104 :945
its| KMP04-koleksi-070104 :414,598
nama| KMP04-koleksi-030104 :102; KMP04-koleksi-030104 :79; KMP04-koleksi-030104 :198; KMP04-koleksi-030104 :287; KMP04-koleksi-030104 :262,297,303,304; KMP04-koleksi-030104 :79; KMP04-koleksi-030104 :92; KMP04-koleksi-030104 :232; KMP04-koleksi-030104 :172; KMP04-koleksi-030104 :0; KMP04-koleksi-030104 :497,498; KMP04-koleksi-030104 :37; KMP04-koleksi-030104 :255; KMP04-koleksi-030104 :88; KMP04-koleksi-030104 :317; KMP04-koleksi-030104 :875; KMP04-koleksi-030104 :23,94,112; KMP04-koleksi-030104 :77,154,156,240,280; KMP04-koleksi-070104 :43; KMP04-koleksi-070104 :1137,1459,1472; KMP04-koleksi-070104 :774,780,977; KMP04-koleksi-070104 :798,799
mudik| KMP04-koleksi-030104 :223
perosot| KMP04-koleksi-030104 :64
pbp| KMP04-koleksi-030104 :166; KMP04-koleksi-030104 :60,734
rawas| KMP04-koleksi-030104 :614
bam| KMP04-koleksi-030104 :257
lsm| KMP04-koleksi-030104 :64,69; KMP04-koleksi-030104 :1,60,132; KMP04-koleksi-070104 :437; KMP04-koleksi-070104 :204,485
tradisi| KMP04-koleksi-030104 :15,178; KMP04-koleksi-030104 :420,421; KMP04-koleksi-070104 :134,316,534,1056; KMP04-koleksi-070104 :214,343
hengkang| KMP04-koleksi-030104 :226; KMP04-koleksi-030104 :62; KMP04-koleksi-030104 :120
samudra| KMP04-koleksi-070104 :541; KMP04-koleksi-070104 :259,282,457
monyong| KMP04-koleksi-070104 :1452,1554
ufuk| KMP04-koleksi-070104 :35
ikrar| KMP04-koleksi-070104 :258,808
nyaman| KMP04-koleksi-030104 :368; KMP04-koleksi-070104 :693
bingung| KMP04-koleksi-030104 :309; KMP04-koleksi-030104 :248; KMP04-koleksi-030104 :4,18,314; KMP04-koleksi-030104 :244; KMP04-koleksi-070104 :935
transisi| KMP04-koleksi-030104 :115; KMP04-koleksi-030104 :221
paez| KMP04-koleksi-030104 :61,68,313
masuk| KMP04-koleksi-030104 :80; KMP04-koleksi-030104 :1,128; KMP04-koleksi-030104 :80,83; KMP04-koleksi-030104 :216; KMP04-koleksi-030104 :176,677; KMP04-koleksi-030104 :147; KMP04-koleksi-030104 :141,164,183; KMP04-koleksi-030104 :272; KMP04-koleksi-030104 :259; KMP04-koleksi-030104 :75,98,112,184; KMP04-koleksi-030104 :99; KMP04-koleksi-030104 :83; KMP04-koleksi-030104 :207; KMP04-koleksi-030104 :38; KMP04-koleksi-030104 :3,5,201; KMP04-koleksi-030104 :329; KMP04-koleksi-030104 :11; KMP04-koleksi-030104 :89,127; KMP04-koleksi-030104 :85; KMP04-koleksi-030104 :123; KMP04-koleksi-030104 :83; KMP04-koleksi-030104 :205,213,303,323; KMP04-koleksi-030104 :389; KMP04-koleksi-030104 :443; KMP04-koleksi-030104 :225; KMP04-koleksi-030104 :57; KMP04-koleksi-030104 :345; KMP04-koleksi-030104 :931,1047; KMP04-koleksi-030104 :648; KMP04-koleksi-030104 :374; KMP04-koleksi-030104 :207; KMP04-koleksi-030104 :824; KMP04-koleksi-030104 :50,644,687; KMP04-koleksi-030104 :269,342; KMP04-koleksi-030104 :264,281; KMP04-koleksi-030104 :28,374,434; KMP04-koleksi-070104 :1503,1522; KMP04-koleksi-070104 :364,365,626; KMP04-koleksi-070104 :588; KMP04-koleksi-070104 :404
picu| KMP04-koleksi-030104 :86; KMP04-koleksi-030104 :43; KMP04-koleksi-030104 :111; KMP04-koleksi-030104 :615; KMP04-koleksi-030104 :967; KMP04-koleksi-030104 :269
batutulis| KMP04-koleksi-030104 :375
medio| KMP04-koleksi-070104 :76
jp| KMP04-koleksi-030104 :36
s1| KMP04-koleksi-070104 :125
sengaja| KMP04-koleksi-030104 :486; KMP04-koleksi-030104 :246; KMP04-koleksi-070104 :605; KMP04-koleksi-070104 :493
pasu| KMP04-koleksi-030104 :116; KMP04-koleksi-030104 :201; KMP04-koleksi-030104 :57,224,266,271,277,280; KMP04-koleksi-030104 :227; KMP04-koleksi-030104 :274; KMP04-koleksi-030104 :322
konvensional| KMP04-koleksi-030104 :382; KMP04-koleksi-070104 :97,328,829,831
setir| KMP04-koleksi-030104 :857
dialektika| KMP04-koleksi-030104 :148,157
recognition| KMP04-koleksi-030104 :369
pbb| KMP04-koleksi-030104 :44; KMP04-koleksi-030104 :432
extravagant| KMP04-koleksi-070104 :485
pokphand| KMP04-koleksi-030104 :73
deflasi| KMP04-koleksi-030104 :133,219,263,323,328
79| KMP04-koleksi-030104 :186; KMP04-koleksi-030104 :472
buku| KMP04-koleksi-030104 :31,63; KMP04-koleksi-030104 :84; KMP04-koleksi-030104 :158; KMP04-koleksi-030104 :424,425,511,535; KMP04-koleksi-070104 :569,589,606
rupiah| KMP04-koleksi-030104 :252; KMP04-koleksi-030104 :50,69; KMP04-koleksi-030104 :258; KMP04-koleksi-030104 :553; KMP04-koleksi-030104 :288,370; KMP04-koleksi-030104 :136
gemetar| KMP04-koleksi-070104 :15
purnama| KMP04-koleksi-030104 :114
330| KMP04-koleksi-030104 :125
perempuan| KMP04-koleksi-030104 :153; KMP04-koleksi-030104 :61; KMP04-koleksi-030104 :4,10,25,31,44,50,91,100,130,153,213,218; KMP04-koleksi-030104 :96,101; KMP04-koleksi-030104 :6,48; KMP04-koleksi-030104 :105,352,398,533; KMP04-koleksi-030104 :129; KMP04-koleksi-070104 :339,1085,1149,1449,1456,1470,1492; KMP04-koleksi-070104 :2,6,846,989,1023; KMP04-koleksi-070104 :181
depdagri| KMP04-koleksi-030104 :153; KMP04-koleksi-070104 :66,178,246,270,298,308,312
overexploitation| KMP04-koleksi-030104 :98
topang| KMP04-koleksi-030104 :114; KMP04-koleksi-030104 :357; KMP04-koleksi-030104 :121
solichin| KMP04-koleksi-030104 :108,143,152
parpol| KMP04-koleksi-030104 :144,165; KMP04-koleksi-030104 :83,97; KMP04-koleksi-030104 :142,158,163; KMP04-koleksi-030104 :76,125,223,257,261,264,274,282
taiwan| KMP04-koleksi-030104 :137; KMP04-koleksi-030104 :351
fatiroh| KMP04-koleksi-030104 :19
danau| KMP04-koleksi-030104 :122; KMP04-koleksi-070104 :422; KMP04-koleksi-070104 :333,374,405
relas| KMP04-koleksi-070104 :1690,1760
restoran| KMP04-koleksi-030104 :171,183,191,215; KMP04-koleksi-070104 :692
ba| KMP04-koleksi-030104 :38,54,67
puas| KMP04-koleksi-030104 :203; KMP04-koleksi-030104 :136; KMP04-koleksi-030104 :125; KMP04-koleksi-070104 :321,386
tengok| KMP04-koleksi-030104 :492
titik| KMP04-koleksi-030104 :128; KMP04-koleksi-030104 :31; KMP04-koleksi-030104 :42; KMP04-koleksi-030104 :228; KMP04-koleksi-030104 :586; KMP04-koleksi-030104 :223,407; KMP04-koleksi-030104 :89,90; KMP04-koleksi-030104 :340; KMP04-koleksi-070104 :1008
kursus| KMP04-koleksi-070104 :677
materi| KMP04-koleksi-030104 :117; KMP04-koleksi-030104 :53; KMP04-koleksi-030104 :90; KMP04-koleksi-030104 :64; KMP04-koleksi-030104 :4; KMP04-koleksi-030104 :261
sirih| KMP04-koleksi-030104 :172
genjer| KMP04-koleksi-070104 :654
daily| KMP04-koleksi-030104 :101
00| KMP04-koleksi-030104 :137; KMP04-koleksi-030104 :56; KMP04-koleksi-030104 :33,34; KMP04-koleksi-030104 :38,40; KMP04-koleksi-030104 :175,176; KMP04-koleksi-030104 :56; KMP04-koleksi-030104 :25; KMP04-koleksi-030104 :114,115; KMP04-koleksi-030104 :3; KMP04-koleksi-030104 :137
juergensmeyer| KMP04-koleksi-030104 :334
kokoh| KMP04-koleksi-070104 :286,394,425
orangtua| KMP04-koleksi-030104 :396,522; KMP04-koleksi-070104 :902
sekian| KMP04-koleksi-030104 :38; KMP04-koleksi-070104 :234
siul| KMP04-koleksi-070104 :330
jenazah| KMP04-koleksi-030104 :60; KMP04-koleksi-030104 :265
kam| KMP04-koleksi-030104 :267; KMP04-koleksi-070104 :687
suriah| KMP04-koleksi-030104 :238,260
sulut| KMP04-koleksi-030104 :108,139
nasionalisme| KMP04-koleksi-030104 :73,330,335,337
397| KMP04-koleksi-030104 :171
jagung| KMP04-koleksi-030104 :255; KMP04-koleksi-030104 :19,77
rekening| KMP04-koleksi-030104 :444
benam| KMP04-koleksi-070104 :306
karawang| KMP04-koleksi-070104 :827
jujur| KMP04-koleksi-030104 :456; KMP04-koleksi-030104 :41; KMP04-koleksi-070104 :556,1182
sendu| KMP04-koleksi-070104 :349
tulis| KMP04-koleksi-030104 :62,83,86,105,244; KMP04-koleksi-030104 :201; KMP04-koleksi-030104 :45; KMP04-koleksi-030104 :159; KMP04-koleksi-070104 :464,472,542; KMP04-koleksi-070104 :1551; KMP04-koleksi-070104 :766; KMP04-koleksi-070104 :471
deh| KMP04-koleksi-030104 :140; KMP04-koleksi-030104 :289
baris| KMP04-koleksi-030104 :91; KMP04-koleksi-070104 :1317; KMP04-koleksi-070104 :157
history| KMP04-koleksi-030104 :543; KMP04-koleksi-070104 :713,834
patah| KMP04-koleksi-030104 :85,164,217; KMP04-koleksi-070104 :74
komprehensif| KMP04-koleksi-030104 :167
setda| KMP04-koleksi-030104 :78,133
ciputat| KMP04-koleksi-030104 :128
kedelai| KMP04-koleksi-030104 :24,99
armada| KMP04-koleksi-030104 :30,267,273,301
verifikasi| KMP04-koleksi-070104 :21
sawmill| KMP04-koleksi-030104 :429,637
saham| KMP04-koleksi-030104 :8,21,92,93,124,128,170,213,224,239,240,243,286,296; KMP04-koleksi-070104 :930,941
monumental| KMP04-koleksi-070104 :974
gelar| KMP04-koleksi-030104 :140,174; KMP04-koleksi-030104 :56; KMP04-koleksi-030104 :32; KMP04-koleksi-030104 :143; KMP04-koleksi-030104 :16,63,79; KMP04-koleksi-030104 :160; KMP04-koleksi-030104 :21,121; KMP04-koleksi-030104 :127; KMP04-koleksi-030104 :5; KMP04-koleksi-030104 :132; KMP04-koleksi-030104 :108; KMP04-koleksi-030104 :197; KMP04-koleksi-070104 :312; KMP04-koleksi-070104 :243
mi| KMP04-koleksi-030104 :65; KMP04-koleksi-030104 :106,109
dus| KMP04-koleksi-070104 :1049
kindly| KMP04-koleksi-070104 :496
kulit| KMP04-koleksi-030104 :450; KMP04-koleksi-070104 :401; KMP04-koleksi-070104 :452
sodong| KMP04-koleksi-030104 :16,74,121,178
stroberi| KMP04-koleksi-030104 :190
alit| KMP04-koleksi-070104 :794
epik| KMP04-koleksi-070104 :244
dusun| KMP04-koleksi-030104 :73
konfederasi| KMP04-koleksi-030104 :214
soekarno| KMP04-koleksi-030104 :68; KMP04-koleksi-030104 :96
human| KMP04-koleksi-030104 :499
keluar| KMP04-koleksi-030104 :111; KMP04-koleksi-030104 :258; KMP04-koleksi-030104 :521; KMP04-koleksi-030104 :64; KMP04-koleksi-030104 :148; KMP04-koleksi-030104 :117,187; KMP04-koleksi-030104 :94; KMP04-koleksi-030104 :118,147; KMP04-koleksi-030104 :217; KMP04-koleksi-030104 :177; KMP04-koleksi-030104 :247; KMP04-koleksi-030104 :788; KMP04-koleksi-030104 :744,747; KMP04-koleksi-030104 :709,720; KMP04-koleksi-030104 :458; KMP04-koleksi-070104 :156; KMP04-koleksi-070104 :79
marpaung| KMP04-koleksi-030104 :132
birokrasi| KMP04-koleksi-030104 :21; KMP04-koleksi-030104 :7,111,237,981
abdurrahman| KMP04-koleksi-030104 :383; KMP04-koleksi-030104 :114
maria| KMP04-koleksi-030104 :344; KMP04-koleksi-030104 :20
nur| KMP04-koleksi-030104 :863
1595| KMP04-koleksi-030104 :76
priok| KMP04-koleksi-030104 :101; KMP04-koleksi-030104 :152; KMP04-koleksi-030104 :71; KMP04-koleksi-030104 :192
dapur| KMP04-koleksi-030104 :247
bahan| KMP04-koleksi-030104 :251,385,386; KMP04-koleksi-030104 :231; KMP04-koleksi-030104 :159,206; KMP04-koleksi-030104 :133; KMP04-koleksi-030104 :82,267,270,294,305; KMP04-koleksi-030104 :94,168; KMP04-koleksi-030104 :188; KMP04-koleksi-030104 :102; KMP04-koleksi-030104 :58; KMP04-koleksi-030104 :158,170; KMP04-koleksi-030104 :8,144,187,192,193,260,442,459; KMP04-koleksi-030104 :62; KMP04-koleksi-030104 :189; KMP04-koleksi-030104 :496,498; KMP04-koleksi-030104 :367,575,606; KMP04-koleksi-030104 :173,807,831,842; KMP04-koleksi-030104 :128,167,260,279,302,317; KMP04-koleksi-070104 :229; KMP04-koleksi-070104 :181; KMP04-koleksi-070104 :447
ppi| KMP04-koleksi-030104 :20,98,102,133
paham| KMP04-koleksi-030104 :14,117,123,179,247; KMP04-koleksi-030104 :360; KMP04-koleksi-030104 :22; KMP04-koleksi-030104 :217; KMP04-koleksi-030104 :96; KMP04-koleksi-030104 :590; KMP04-koleksi-030104 :336; KMP04-koleksi-030104 :218,395,689; KMP04-koleksi-030104 :111; KMP04-koleksi-030104 :113; KMP04-koleksi-030104 :150; KMP04-koleksi-030104 :263; KMP04-koleksi-070104 :361; KMP04-koleksi-070104 :56,82,95,214,294,326,406,447,811,828,830,852,1047,1112,1134; KMP04-koleksi-070104 :80
jahanam| KMP04-koleksi-070104 :260
md| KMP04-koleksi-030104 :363,431,450
dinasti| KMP04-koleksi-030104 :60
televisi| KMP04-koleksi-030104 :13,23,27,69,76,86,105,111,126,135,162,206,210,221; KMP04-koleksi-030104 :20; KMP04-koleksi-030104 :366; KMP04-koleksi-070104 :1024
antre| KMP04-koleksi-070104 :490,492
bripka| KMP04-koleksi-030104 :6
kurun| KMP04-koleksi-030104 :90; KMP04-koleksi-030104 :204; KMP04-koleksi-070104 :266
blunder| KMP04-koleksi-030104 :169
apparently| KMP04-koleksi-070104 :478
rantai| KMP04-koleksi-030104 :106; KMP04-koleksi-030104 :632
853| KMP04-koleksi-030104 :123
kodrat| KMP04-koleksi-030104 :24
alat| KMP04-koleksi-030104 :221; KMP04-koleksi-030104 :87,414; KMP04-koleksi-030104 :65; KMP04-koleksi-030104 :137; KMP04-koleksi-030104 :182,190; KMP04-koleksi-030104 :412,534,545,557; KMP04-koleksi-030104 :571; KMP04-koleksi-030104 :225; KMP04-koleksi-070104 :845; KMP04-koleksi-070104 :260; KMP04-koleksi-070104 :423,424,1110
penat| KMP04-koleksi-070104 :895
zone| KMP04-koleksi-030104 :380; KMP04-koleksi-070104 :334
sobat| KMP04-koleksi-070104 :737,738
institut| KMP04-koleksi-030104 :19; KMP04-koleksi-030104 :66; KMP04-koleksi-070104 :594; KMP04-koleksi-070104 :11,69,73
1929| KMP04-koleksi-070104 :241,350
gerimis| KMP04-koleksi-070104 :123,159
anjlok| KMP04-koleksi-030104 :554
dialog| KMP04-koleksi-030104 :59; KMP04-koleksi-030104 :161; KMP04-koleksi-030104 :139; KMP04-koleksi-030104 :249,445,452; KMP04-koleksi-070104 :251; KMP04-koleksi-070104 :561; KMP04-koleksi-070104 :133; KMP04-koleksi-070104 :107,108
944| KMP04-koleksi-030104 :46
khaled| KMP04-koleksi-030104 :404
ubah| KMP04-koleksi-030104 :69,92; KMP04-koleksi-030104 :73,125; KMP04-koleksi-030104 :220; KMP04-koleksi-030104 :11,20,28,130; KMP04-koleksi-030104 :93,157; KMP04-koleksi-030104 :35; KMP04-koleksi-030104 :194,245,252; KMP04-koleksi-030104 :220; KMP04-koleksi-030104 :79; KMP04-koleksi-030104 :269; KMP04-koleksi-030104 :168,249; KMP04-koleksi-030104 :315,380,406,461,609,616,641; KMP04-koleksi-030104 :34,587; KMP04-koleksi-030104 :231,260,310,356,425,773,785; KMP04-koleksi-030104 :890,891; KMP04-koleksi-030104 :621; KMP04-koleksi-030104 :25,228,254,256,258,266; KMP04-koleksi-030104 :671,860; KMP04-koleksi-030104 :84; KMP04-koleksi-070104 :625; KMP04-koleksi-070104 :105; KMP04-koleksi-070104 :298,875,925; KMP04-koleksi-070104 :356; KMP04-koleksi-070104 :179; KMP04-koleksi-070104 :244
bandel| KMP04-koleksi-030104 :649; KMP04-koleksi-070104 :1450
dauh| KMP04-koleksi-070104 :1086
untung| KMP04-koleksi-030104 :146; KMP04-koleksi-030104 :243,437; KMP04-koleksi-030104 :508; KMP04-koleksi-030104 :162; KMP04-koleksi-030104 :213; KMP04-koleksi-030104 :303; KMP04-koleksi-030104 :142,346; KMP04-koleksi-030104 :233; KMP04-koleksi-030104 :320; KMP04-koleksi-030104 :64; KMP04-koleksi-030104 :40,505,732,745; KMP04-koleksi-070104 :1171,1179
